Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
12,Nova Scotia,28.2,Ethnic origin population,      Dinka,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Egyptian,920,460,460
12,Nova Scotia,28.2,Ethnic origin population,      Libyan,340,190,150
12,Nova Scotia,28.2,Ethnic origin population,      Maure,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Moroccan,140,70,70
12,Nova Scotia,28.2,Ethnic origin population,      Sudanese,65,45,25
12,Nova Scotia,28.2,Ethnic origin population,      Tunisian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,"      North African origins, n.i.e.",80,40,45
12,Nova Scotia,28.2,Ethnic origin population,    Southern and East African origins,1705,910,800
12,Nova Scotia,28.2,Ethnic origin population,      Afrikaner,155,0,55
12,Nova Scotia,28.2,Ethnic origin population,      Amhara,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,"      Bantu, n.o.s.",0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Burundian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Eritrean,65,0,40
12,Nova Scotia,28.2,Ethnic origin population,      Ethiopian,250,140,105
12,Nova Scotia,28.2,Ethnic origin population,      Harari,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Kenyan,70,40,30
12,Nova Scotia,28.2,Ethnic origin population,      Malagasy,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Mauritian,45,20,20
12,Nova Scotia,28.2,Ethnic origin population,      Oromo,85,0,55
12,Nova Scotia,28.2,Ethnic origin population,      Rwandan,90,0,70
12,Nova Scotia,28.2,Ethnic origin population,      Seychellois,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Somali,280,170,115
12,Nova Scotia,28.2,Ethnic origin population,      South African,310,140,170
12,Nova Scotia,28.2,Ethnic origin population,      Tanzanian,15,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Tigrian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Ugandan,80,50,25
12,Nova Scotia,28.2,Ethnic origin population,      Zambian,165,75,90
12,Nova Scotia,28.2,Ethnic origin population,      Zimbabwean,20,15,0
12,Nova Scotia,28.2,Ethnic origin population,      Zulu,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,"      Southern and East African origins, n.i.e.",135,90,45
12,Nova Scotia,28.2,Ethnic origin population,    Other African origins,11075,5500,5575
12,Nova Scotia,28.2,Ethnic origin population,"      Black, n.o.s.",1755,785,975
12,Nova Scotia,28.2,Ethnic origin population,"      Other African origins, n.i.e.",9405,4740,4665
12,Nova Scotia,28.2,Ethnic origin population,  Asian origins,31875,16275,15600
12,Nova Scotia,28.2,Ethnic origin population,    West Central Asian and Middle Eastern origins,14715,7955,6755
12,Nova Scotia,28.2,Ethnic origin population,      Afghan,350,160,195
12,Nova Scotia,28.2,Ethnic origin population,"      Arab, n.o.s.",1420,945,470
12,Nova Scotia,28.2,Ethnic origin population,      Armenian,360,215,145
12,Nova Scotia,28.2,Ethnic origin population,      Assyrian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Azerbaijani,15,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Georgian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Iranian,1245,665,575
12,Nova Scotia,28.2,Ethnic origin population,      Iraqi,445,195,255
12,Nova Scotia,28.2,Ethnic origin population,      Israeli,35,15,20
12,Nova Scotia,28.2,Ethnic origin population,      Jordanian,360,225,130
12,Nova Scotia,28.2,Ethnic origin population,      Kazakh,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Kurd,55,40,20
12,Nova Scotia,28.2,Ethnic origin population,      Kuwaiti,265,150,115
12,Nova Scotia,28.2,Ethnic origin population,      Lebanese,7245,3745,3500
12,Nova Scotia,28.2,Ethnic origin population,      Palestinian,575,315,265
12,Nova Scotia,28.2,Ethnic origin population,      Pashtun,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Saudi Arabian,670,485,185
12,Nova Scotia,28.2,Ethnic origin population,      Syrian,940,385,555
12,Nova Scotia,28.2,Ethnic origin population,      Tajik,30,0,25
12,Nova Scotia,28.2,Ethnic origin population,      Tatar,25,20,0
12,Nova Scotia,28.2,Ethnic origin population,      Turk,435,240,190
12,Nova Scotia,28.2,Ethnic origin population,      Uighur,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Uzbek,135,90,50
12,Nova Scotia,28.2,Ethnic origin population,      Yemeni,245,155,90
12,Nova Scotia,28.2,Ethnic origin population,"      West Central Asian and Middle Eastern origins, n.i.e.",410,245,165
12,Nova Scotia,28.2,Ethnic origin population,    South Asian origins,5935,3060,2880
12,Nova Scotia,28.2,Ethnic origin population,      Bangladeshi,325,165,160
12,Nova Scotia,28.2,Ethnic origin population,      Bengali,60,25,35
12,Nova Scotia,28.2,Ethnic origin population,      East Indian,4640,2435,2200
12,Nova Scotia,28.2,Ethnic origin population,      Goan,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Gujarati,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Kashmiri,35,0,20
12,Nova Scotia,28.2,Ethnic origin population,      Nepali,175,90,85
12,Nova Scotia,28.2,Ethnic origin population,      Pakistani,490,240,250
12,Nova Scotia,28.2,Ethnic origin population,      Punjabi,15,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Sinhalese,10,0,10
12,Nova Scotia,28.2,Ethnic origin population,      Sri Lankan,305,165,140
12,Nova Scotia,28.2,Ethnic origin population,      Tamil,45,20,25
12,Nova Scotia,28.2,Ethnic origin population,"      South Asian origins, n.i.e.",95,50,50
12,Nova Scotia,28.2,Ethnic origin population,    East and Southeast Asian origins,11365,5305,6055
12,Nova Scotia,28.2,Ethnic origin population,      Burmese,65,0,50
12,Nova Scotia,28.2,Ethnic origin population,      Cambodian (Khmer),0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Chinese,7065,3535,3535
12,Nova Scotia,28.2,Ethnic origin population,      Filipino,2115,900,1210
12,Nova Scotia,28.2,Ethnic origin population,      Hmong,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Indonesian,155,55,100
12,Nova Scotia,28.2,Ethnic origin population,      Japanese,530,180,355
12,Nova Scotia,28.2,Ethnic origin population,      Korean,1160,475,690
12,Nova Scotia,28.2,Ethnic origin population,      Laotian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Malaysian,60,25,30
12,Nova Scotia,28.2,Ethnic origin population,      Mongolian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Singaporean,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Taiwanese,235,105,125
12,Nova Scotia,28.2,Ethnic origin population,      Thai,40,0,30
12,Nova Scotia,28.2,Ethnic origin population,      Tibetan,35,0,25
12,Nova Scotia,28.2,Ethnic origin population,      Vietnamese,595,255,335
12,Nova Scotia,28.2,Ethnic origin population,"      East and Southeast Asian origins, n.i.e.",10,0,10
12,Nova Scotia,28.2,Ethnic origin population,    Other Asian origins,220,100,115
12,Nova Scotia,28.2,Ethnic origin population,"      Other Asian origins, n.i.e.",220,95,120
12,Nova Scotia,28.2,Ethnic origin population,  Oceania origins,685,440,245
12,Nova Scotia,28.2,Ethnic origin population,    Australian,495,335,155
12,Nova Scotia,28.2,Ethnic origin population,    New Zealander,185,100,75
12,Nova Scotia,28.2,Ethnic origin population,    Pacific Islands origins,45,25,15
12,Nova Scotia,28.2,Ethnic origin population,      Fijian,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Hawaiian,20,0,0
12,Nova Scotia,28.2,Ethnic origin population,      Maori,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,"      Polynesian, n.o.s.",20,20,0
12,Nova Scotia,28.2,Ethnic origin population,      Samoan,0,0,0
12,Nova Scotia,28.2,Ethnic origin population,"      Pacific Islands origins, n.i.e.",0,0,0
12,Nova Scotia,28.2,Religion,Total population in private households by religion,906175,439565,466610
12,Nova Scotia,28.2,Religion,  Buddhist,2205,1025,1180
12,Nova Scotia,28.2,Religion,  Christian,690460,323005,367460
12,Nova Scotia,28.2,Religion,    Anglican,100120,47375,52740
12,Nova Scotia,28.2,Religion,    Baptist,80815,37000,43815
12,Nova Scotia,28.2,Religion,    Catholic,298270,141230,157040
12,Nova Scotia,28.2,Religion,    Christian Orthodox,3370,1920,1450
12,Nova Scotia,28.2,Religion,    Lutheran,9485,4680,4810
12,Nova Scotia,28.2,Religion,    Pentecostal,9595,4095,5500
12,Nova Scotia,28.2,Religion,    Presbyterian,23555,11085,12465
12,Nova Scotia,28.2,Religion,    United Church,109700,49470,60235
12,Nova Scotia,28.2,Religion,    Other Christian,55555,26155,29405
12,Nova Scotia,28.2,Religion,  Hindu,1850,925,925
12,Nova Scotia,28.2,Religion,  Jewish,1805,875,930
12,Nova Scotia,28.2,Religion,  Muslim,8505,4835,3670
12,Nova Scotia,28.2,Religion,  Sikh,390,200,185
12,Nova Scotia,28.2,Religion,  Traditional (Aboriginal) Spirituality,570,295,275
12,Nova Scotia,28.2,Religion,  Other religions,2720,1090,1630
12,Nova Scotia,28.2,Religion,  No religious affiliation,197665,107320,90345
12,Nova Scotia,28.2,Aboriginal population,Total population in private households by Aboriginal identity,906170,439565,466605
12,Nova Scotia,28.2,Aboriginal population,  Aboriginal identity,33850,16440,17405
12,Nova Scotia,28.2,Aboriginal population,    First Nations (North American Indian) single identity,21895,10405,11495
12,Nova Scotia,28.2,Aboriginal population,    M_tis single identity,10050,5210,4840
12,Nova Scotia,28.2,Aboriginal population,    Inuk (Inuit) single identity,695,270,430
12,Nova Scotia,28.2,Aboriginal population,    Multiple Aboriginal identities,225,120,105
12,Nova Scotia,28.2,Aboriginal population,    Aboriginal identities not included elsewhere,980,440,545
12,Nova Scotia,28.2,Aboriginal population,  Non-Aboriginal identity,872325,423125,449200
12,Nova Scotia,28.2,Aboriginal population,Total population in private households by Registered or Treaty Indian status,906170,439565,466610
12,Nova Scotia,28.2,Aboriginal population,  Registered or Treaty Indian,14960,7235,7725
12,Nova Scotia,28.2,Aboriginal population,  Not a Registered or Treaty Indian,891215,432330,458885
12,Nova Scotia,28.2,Aboriginal population,Total population in private households by Aboriginal ancestry,906175,439565,466610
12,Nova Scotia,28.2,Aboriginal population,  Aboriginal ancestry,52930,24965,27965
12,Nova Scotia,28.2,Aboriginal population,    First Nations (North American Indian) Aboriginal ancestry,41390,19365,22030
12,Nova Scotia,28.2,Aboriginal population,    M_tis ancestry,10645,5255,5390
12,Nova Scotia,28.2,Aboriginal population,    Inuit ancestry,1895,810,1085
12,Nova Scotia,28.2,Aboriginal population,  Non-Aboriginal ancestry only,853245,414600,438640
12,Nova Scotia,28.2,Non-official languages spoken,Total population in private households by non-official languages spoken,49960,24770,25195
12,Nova Scotia,28.2,Non-official languages spoken,  Aboriginal languages,5380,2640,2740
12,Nova Scotia,28.2,Non-official languages spoken,    Algonquin,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Atikamekw,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Blackfoot,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Cree languages,20,15,0
12,Nova Scotia,28.2,Non-official languages spoken,    Mi'kmaq,5260,2570,2690
12,Nova Scotia,28.2,Non-official languages spoken,    Innu/Montagnais,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Ojibway,10,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Oji-Cree,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Carrier,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Dene,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Tlicho (Dogrib),0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,"    Slavey, n.o.s.",0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Stoney,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Inuktitut,35,20,20
12,Nova Scotia,28.2,Non-official languages spoken,    Other Aboriginal languages,35,30,0
12,Nova Scotia,28.2,Non-official languages spoken,  Non-Aboriginal languages,44620,22150,22470
12,Nova Scotia,28.2,Non-official languages spoken,    Italian,1425,690,735
12,Nova Scotia,28.2,Non-official languages spoken,    Portuguese,505,265,235
12,Nova Scotia,28.2,Non-official languages spoken,    Romanian,190,80,115
12,Nova Scotia,28.2,Non-official languages spoken,    Spanish,6060,2690,3370
12,Nova Scotia,28.2,Non-official languages spoken,    Dutch,1940,1005,930
12,Nova Scotia,28.2,Non-official languages spoken,    Flemish,65,0,55
12,Nova Scotia,28.2,Non-official languages spoken,    German,5620,2760,2860
12,Nova Scotia,28.2,Non-official languages spoken,    Yiddish,50,30,25
12,Nova Scotia,28.2,Non-official languages spoken,    Danish,225,145,85
12,Nova Scotia,28.2,Non-official languages spoken,    Norwegian,330,170,160
12,Nova Scotia,28.2,Non-official languages spoken,    Swedish,160,75,85
12,Nova Scotia,28.2,Non-official languages spoken,    Afrikaans,200,85,120
12,Nova Scotia,28.2,Non-official languages spoken,    Gaelic languages,1275,500,775
12,Nova Scotia,28.2,Non-official languages spoken,    Bosnian,85,50,35
12,Nova Scotia,28.2,Non-official languages spoken,    Bulgarian,115,50,60
12,Nova Scotia,28.2,Non-official languages spoken,    Croatian,225,95,135
12,Nova Scotia,28.2,Non-official languages spoken,    Czech,185,95,90
12,Nova Scotia,28.2,Non-official languages spoken,    Macedonian,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Polish,820,400,420
12,Nova Scotia,28.2,Non-official languages spoken,    Russian,1355,795,560
12,Nova Scotia,28.2,Non-official languages spoken,    Serbian,135,80,55
12,Nova Scotia,28.2,Non-official languages spoken,    Serbo-Croatian,135,85,50
12,Nova Scotia,28.2,Non-official languages spoken,    Slovak,75,20,60
12,Nova Scotia,28.2,Non-official languages spoken,    Slovenian,35,20,20
12,Nova Scotia,28.2,Non-official languages spoken,    Ukrainian,470,265,205
12,Nova Scotia,28.2,Non-official languages spoken,    Latvian,60,25,30
12,Nova Scotia,28.2,Non-official languages spoken,    Lithuanian,50,15,40
12,Nova Scotia,28.2,Non-official languages spoken,    Greek,825,510,315
12,Nova Scotia,28.2,Non-official languages spoken,    Armenian,95,65,30
12,Nova Scotia,28.2,Non-official languages spoken,    Albanian,55,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Estonian,55,0,40
12,Nova Scotia,28.2,Non-official languages spoken,    Finnish,70,30,45
12,Nova Scotia,28.2,Non-official languages spoken,    Hungarian,365,165,195
12,Nova Scotia,28.2,Non-official languages spoken,    Turkish,350,185,160
12,Nova Scotia,28.2,Non-official languages spoken,    Berber languages (Kabyle),0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Oromo,70,35,0
12,Nova Scotia,28.2,Non-official languages spoken,    Somali,100,0,55
12,Nova Scotia,28.2,Non-official languages spoken,    Amharic,225,115,105
12,Nova Scotia,28.2,Non-official languages spoken,    Arabic,7805,4635,3175
12,Nova Scotia,28.2,Non-official languages spoken,    Hebrew,415,245,175
12,Nova Scotia,28.2,Non-official languages spoken,    Maltese,40,30,0
12,Nova Scotia,28.2,Non-official languages spoken,    Tigrigna,45,20,30
12,Nova Scotia,28.2,Non-official languages spoken,"    Semitic languages, n.i.e.",0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Bengali,545,245,300
12,Nova Scotia,28.2,Non-official languages spoken,    Gujarati,60,40,0
12,Nova Scotia,28.2,Non-official languages spoken,    Hindi,1265,710,555
12,Nova Scotia,28.2,Non-official languages spoken,    Konkani,20,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Marathi,55,30,25
12,Nova Scotia,28.2,Non-official languages spoken,    Panjabi (Punjabi),800,415,385
12,Nova Scotia,28.2,Non-official languages spoken,    Sindhi,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Sinhala (Sinhalese),180,115,65
12,Nova Scotia,28.2,Non-official languages spoken,    Urdu,575,315,260
12,Nova Scotia,28.2,Non-official languages spoken,    Nepali,240,125,110
12,Nova Scotia,28.2,Non-official languages spoken,    Kurdish,50,40,10
12,Nova Scotia,28.2,Non-official languages spoken,    Pashto,90,55,35
12,Nova Scotia,28.2,Non-official languages spoken,    Persian (Farsi),1310,700,610
12,Nova Scotia,28.2,Non-official languages spoken,"    Indo-Iranian languages, n.i.e.",40,0,30
12,Nova Scotia,28.2,Non-official languages spoken,    Kannada,85,45,40
12,Nova Scotia,28.2,Non-official languages spoken,    Malayalam,145,85,65
12,Nova Scotia,28.2,Non-official languages spoken,    Tamil,350,185,160
12,Nova Scotia,28.2,Non-official languages spoken,    Telugu,145,65,80
12,Nova Scotia,28.2,Non-official languages spoken,    Japanese,605,250,350
12,Nova Scotia,28.2,Non-official languages spoken,    Korean,1080,470,615
12,Nova Scotia,28.2,Non-official languages spoken,    Cantonese,885,485,405
12,Nova Scotia,28.2,Non-official languages spoken,    Fukien,100,0,50
12,Nova Scotia,28.2,Non-official languages spoken,    Hakka,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Mandarin,1360,670,695
12,Nova Scotia,28.2,Non-official languages spoken,    Taiwanese,175,70,100
12,Nova Scotia,28.2,Non-official languages spoken,"    Chinese, n.o.s.",2565,1280,1280
12,Nova Scotia,28.2,Non-official languages spoken,    Lao,0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Thai,55,25,30
12,Nova Scotia,28.2,Non-official languages spoken,    Khmer (Cambodian),0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Vietnamese,495,220,275
12,Nova Scotia,28.2,Non-official languages spoken,    Bisayan languages,160,40,115
12,Nova Scotia,28.2,Non-official languages spoken,    Ilocano,55,45,15
12,Nova Scotia,28.2,Non-official languages spoken,    Malay,165,65,100
12,Nova Scotia,28.2,Non-official languages spoken,"    Tagalog (Pilipino,Filipino)",1590,665,925
12,Nova Scotia,28.2,Non-official languages spoken,    Akan (Twi),65,40,25
12,Nova Scotia,28.2,Non-official languages spoken,    Lingala,25,0,30
12,Nova Scotia,28.2,Non-official languages spoken,    Rundi (Kirundi),0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Rwanda (Kinyarwanda),0,0,0
12,Nova Scotia,28.2,Non-official languages spoken,    Swahili,245,155,90
12,Nova Scotia,28.2,Non-official languages spoken,"    Bantu languages, n.i.e.",220,100,125
12,Nova Scotia,28.2,Non-official languages spoken,"    Niger-Congo languages, n.i.e.",110,65,45
12,Nova Scotia,28.2,Non-official languages spoken,"    African languages, n.i.e.",45,25,20
12,Nova Scotia,28.2,Non-official languages spoken,    Creoles,140,80,60
12,Nova Scotia,28.2,Non-official languages spoken,    Other non-Aboriginal languages,2150,890,1265
12,Nova Scotia,28.2,Mobility,Total - Mobility status 1 year ago,897560,435275,462290
12,Nova Scotia,28.2,Mobility,  Non-movers,794985,385865,409120
12,Nova Scotia,28.2,Mobility,  Movers,102575,49405,53165
12,Nova Scotia,28.2,Mobility,    Non-migrants,63685,30240,33445
12,Nova Scotia,28.2,Mobility,    Migrants,38890,19165,19720
12,Nova Scotia,28.2,Mobility,      Internal migrants,33910,16515,17395
12,Nova Scotia,28.2,Mobility,        Intraprovincial migrants,19305,9185,10130
12,Nova Scotia,28.2,Mobility,        Interprovincial migrants,14605,7335,7270
12,Nova Scotia,28.2,Mobility,      External migrants,4980,2655,2320
12,Nova Scotia,28.2,Mobility,Total - Mobility status 5 years ago,862365,417245,445125
12,Nova Scotia,28.2,Mobility,  Non-movers,576245,278960,297290
12,Nova Scotia,28.2,Mobility,  Movers,286115,138280,147835
12,Nova Scotia,28.2,Mobility,    Non-migrants,163670,77805,85865
12,Nova Scotia,28.2,Mobility,    Migrants,122450,60475,61975
12,Nova Scotia,28.2,Mobility,      Internal migrants,105250,51570,53685
12,Nova Scotia,28.2,Mobility,        Intraprovincial migrants,54290,26180,28110
12,Nova Scotia,28.2,Mobility,        Interprovincial migrants,50965,25390,25575
12,Nova Scotia,28.2,Mobility,      External migrants,17195,8905,8290
12,Nova Scotia,28.2,Education,"Total population aged 15 years and over by highest certificate, diploma or degree",768060,368640,399425
12,Nova Scotia,28.2,Education,"  No certificate, diploma or degree",171510,87625,83885
12,Nova Scotia,28.2,Education,  High school diploma or equivalent,183310,87115,96195
12,Nova Scotia,28.2,Education,"  Postsecondary certificate, diploma or degree",413240,193900,219340
12,Nova Scotia,28.2,Education,    Apprenticeship or trades certificate or diploma,90315,58595,31725
12,Nova Scotia,28.2,Education,"    College, CEGEP or other non-university certificate or diploma",148700,59380,89325
12,Nova Scotia,28.2,Education,    University certificate or diploma below bachelor level,28825,11480,17340
12,Nova Scotia,28.2,Education,"    University certificate, diploma or degree at bachelor level or above",145390,64445,80945
12,Nova Scotia,28.2,Education,      Bachelor's degree,93710,40425,53290
12,Nova Scotia,28.2,Education,"      University certificate, diploma or degree above bachelor level",51685,24020,27660
12,Nova Scotia,28.2,Education,"Total population aged 25 to 64 years by highest certificate, diploma or degree",507995,243435,264555
12,Nova Scotia,28.2,Education,"  No certificate, diploma or degree",74225,40735,33490
12,Nova Scotia,28.2,Education,  High school diploma or equivalent,110280,52850,57430
12,Nova Scotia,28.2,Education,"  Postsecondary certificate, diploma or degree",323495,149850,173640
12,Nova Scotia,28.2,Education,    Apprenticeship or trades certificate or diploma,66520,42990,23530
12,Nova Scotia,28.2,Education,"    College, CEGEP or other non-university certificate or diploma",117130,47770,69355
12,Nova Scotia,28.2,Education,    University certificate or diploma below bachelor level,20940,8295,12640
12,Nova Scotia,28.2,Education,"    University certificate, diploma or degree at bachelor level or above",118905,50800,68105
12,Nova Scotia,28.2,Education,      Bachelor's degree,76975,32820,44155
12,Nova Scotia,28.2,Education,"      University certificate, diploma or degree above bachelor level",41925,17975,23950
12,Nova Scotia,28.2,Education,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,768060,368635,399420
12,Nova Scotia,28.2,Education,"  No postsecondary certificate, diploma or degree",354820,174740,180080
12,Nova Scotia,28.2,Education,  Education,34900,9285,25620
12,Nova Scotia,28.2,Education,"  Visual and performing arts, and communications technologies",9845,5015,4830
12,Nova Scotia,28.2,Education,  Humanities,19725,8245,11485
12,Nova Scotia,28.2,Education,  Social and behavioural sciences and law,33585,9710,23875
12,Nova Scotia,28.2,Education,"  Business, management and public administration",92765,26325,66435
12,Nova Scotia,28.2,Education,  Physical and life sciences and technologies,14490,7505,6985
12,Nova Scotia,28.2,Education,"  Mathematics, computer and information sciences",14850,8870,5975
12,Nova Scotia,28.2,Education,"  Architecture, engineering, and related technologies",92620,87365,5250
12,Nova Scotia,28.2,Education,"  Agriculture, natural resources and conservation",7855,5075,2785
12,Nova Scotia,28.2,Education,  Health and related fields,61385,9190,52195
12,Nova Scotia,28.2,Education,"  Personal, protective and transportation services",31175,17305,13865
12,Nova Scotia,28.2,Education,  Other fields of study,40,0,30
12,Nova Scotia,28.2,Education,Total population aged 15 years and over by location of study compared with province or territory of residence,768060,368635,399425
12,Nova Scotia,28.2,Education,"  No postsecondary certificate, diploma or degree",354820,174740,180080
12,Nova Scotia,28.2,Education,"  With postsecondary certificate, diploma or degree",413240,193900,219340
12,Nova Scotia,28.2,Education,    Location of study inside Canada,387840,180855,206985
12,Nova Scotia,28.2,Education,      Same as province or territory of residence,312705,142110,170595
12,Nova Scotia,28.2,Education,      Another province or territory,75140,38745,36395
12,Nova Scotia,28.2,Education,    Location of study outside Canada,25400,13040,12355
12,Nova Scotia,28.2,Language used most often at work,Total population aged 15 years and over by language used most often at work,520825,264640,256180
12,Nova Scotia,28.2,Language used most often at work,  Single responses,518305,263555,254745
12,Nova Scotia,28.2,Language used most often at work,    English,509945,259630,250315
12,Nova Scotia,28.2,Language used most often at work,    French,6670,3030,3640
12,Nova Scotia,28.2,Language used most often at work,    Non-official languages,1685,895,795
12,Nova Scotia,28.2,Language used most often at work,"      Chinese, n.o.s.",105,55,50
12,Nova Scotia,28.2,Language used most often at work,      Cantonese,35,0,25
12,Nova Scotia,28.2,Language used most often at work,      Panjabi (Punjabi),0,0,0
12,Nova Scotia,28.2,Language used most often at work,      Mandarin,40,0,20
12,Nova Scotia,28.2,Language used most often at work,      Spanish,55,35,20
12,Nova Scotia,28.2,Language used most often at work,      Korean,170,125,45
12,Nova Scotia,28.2,Language used most often at work,      German,90,40,50
12,Nova Scotia,28.2,Language used most often at work,      Cree languages,0,0,0
12,Nova Scotia,28.2,Language used most often at work,      Portuguese,0,0,0
12,Nova Scotia,28.2,Language used most often at work,      Inuktitut,0,0,0
12,Nova Scotia,28.2,Language used most often at work,      Other languages,1195,625,570
12,Nova Scotia,28.2,Language used most often at work,  Multiple responses,2515,1080,1430
12,Nova Scotia,28.2,Language used most often at work,    English and French,1885,785,1100
12,Nova Scotia,28.2,Language used most often at work,    English and non-official language,545,255,295
12,Nova Scotia,28.2,Language used most often at work,    French and non-official language,0,0,0
12,Nova Scotia,28.2,Language used most often at work,"    English, French and non-official language",65,0,45
12,Nova Scotia,28.2,Language used most often at work,Total population aged 15 years and over by language used most often at work,520825,264640,256180
12,Nova Scotia,28.2,Language used most often at work,  English,509945,259630,250315
12,Nova Scotia,28.2,Language used most often at work,  French,6670,3035,3640
12,Nova Scotia,28.2,Language used most often at work,  Non-official language,1685,895,795
12,Nova Scotia,28.2,Language used most often at work,    Aboriginal,755,425,330
12,Nova Scotia,28.2,Language used most often at work,    Non-Aboriginal,935,470,460
12,Nova Scotia,28.2,Language used most often at work,  English and French,1885,780,1095
12,Nova Scotia,28.2,Language used most often at work,  English and non-official language,550,255,290
12,Nova Scotia,28.2,Language used most often at work,  French and non-official language,0,0,0
12,Nova Scotia,28.2,Language used most often at work,"  English, French and non-official language",70,0,45
12,Nova Scotia,28.2,Labour force status,Total population aged 15 years and over by labour force status,768060,368640,399425
12,Nova Scotia,28.2,Labour force status,  In the labour force,484585,247725,236860
12,Nova Scotia,28.2,Labour force status,    Employed,435895,220810,215085
12,Nova Scotia,28.2,Labour force status,    Unemployed,48690,26910,21775
12,Nova Scotia,28.2,Labour force status,  Not in the labour force,283475,120910,162560
12,Nova Scotia,28.2,Labour force status,Participation rate,63.1,67.2,59.3
12,Nova Scotia,28.2,Labour force status,Employment rate,56.8,59.9,53.8
12,Nova Scotia,28.2,Labour force status,Unemployment rate,10,10.9,9.2
12,Nova Scotia,28.2,Class of worker,Total labour force aged 15 years and over by class of worker,484585,247725,236860
12,Nova Scotia,28.2,Class of worker,  Class of worker - not applicable,9935,4970,4970
12,Nova Scotia,28.2,Class of worker,  All classes of worker,474650,242755,231895
12,Nova Scotia,28.2,Class of worker,    Employee,434255,216680,217575
12,Nova Scotia,28.2,Class of worker,    Self-employed,40400,26075,14320
12,Nova Scotia,28.2,Occupation,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,484585,247730,236860
12,Nova Scotia,28.2,Occupation,  Occupation - not applicable,9940,4970,4970
12,Nova Scotia,28.2,Occupation,  All occupations,474650,242755,231890
12,Nova Scotia,28.2,Occupation,    0 Management occupations,48000,28825,19175
12,Nova Scotia,28.2,Occupation,"    1 Business, finance and administration occupations",70355,18490,51870
12,Nova Scotia,28.2,Occupation,    2 Natural and applied sciences and related occupations,28280,23065,5210
12,Nova Scotia,28.2,Occupation,    3 Health occupations,33580,6080,27500
12,Nova Scotia,28.2,Occupation,"    4 Occupations in education, law and social, community and government services",61450,21520,39930
12,Nova Scotia,28.2,Occupation,"    5 Occupations in art, culture, recreation and sport",11305,5085,6225
12,Nova Scotia,28.2,Occupation,    6 Sales and service occupations,116265,45190,71075
12,Nova Scotia,28.2,Occupation,"    7 Trades, transport and equipment operators and related occupations",69025,65975,3050
12,Nova Scotia,28.2,Occupation,"    8 Natural resources, agriculture and related production occupations",18265,15385,2875
